"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Carbon, C', '0.010 %', '0.010 %', '']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Cobalt, Co', '48.75 %', '48.75 %', '']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Iron, Fe', '49 %', '49 %', 'as remainder']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Manganese, Mn', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Niobium, Nb (Columbium, Cb)', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Silicon, Si', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 760°C","['Vanadium, V', '1.9 %', '1.9 %', '']","['Tensile Strength, Ultimate', '861 MPa', '125000 psi', '']","['Tensile Strength, Yield', '483 MPa@Strain 0.200 %', '70100 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Carbon, C', '0.010 %', '0.010 %', '']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Cobalt, Co', '48.75 %', '48.75 %', '']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Iron, Fe', '49 %', '49 %', 'as remainder']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
