8,0.16,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Carbon, C', '0.14 - 0.20 %', '0.14 - 0.20 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
4912.75,98.255,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Iron, Fe', '98.03 - 98.48 %', '98.03 - 98.48 %', 'As remainder']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
72.5,1.45,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Manganese, Mn', '1.3 - 1.6 %', '1.3 - 1.6 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
2,0.04,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Phosphorous, P', '<= 0.040 %', '<= 0.040 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
5.25,0.105,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Sulfur, S', '0.080 - 0.13 %', '0.080 - 0.13 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
#VALUE!, ,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Carbon, C', '0.14 - 0.20 %', '0.14 - 0.20 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
0,,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Iron, Fe', '98.03 - 98.48 %', '98.03 - 98.48 %', 'As remainder']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
0,,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Manganese, Mn', '1.3 - 1.6 %', '1.3 - 1.6 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
0,,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Phosphorous, P', '<= 0.040 %', '<= 0.040 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
0,,"AISI 1118 Steel, annealed at 790°C (1450°F)","['Sulfur, S', '0.080 - 0.13 %', '0.080 - 0.13 %', '']","['Tensile Strength, Ultimate', '450 MPa', '65300 psi', '']","['Tensile Strength, Yield', '285 MPa', '41300 psi', '']","['Elongation at Break', '34 %', '34 %', 'In 50 mm']"
