Overview of materials for Tungsten Alloy,"['Aluminum, Al', '0.00200 - 0.00350 %', '0.00200 - 0.00350 %', 'Average value: 0.00237 % Grade Count:15']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Boron, B', '0.400 - 5.00 %', '0.400 - 5.00 %', 'Average value: 1.98 % Grade Count:10']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Calcium, Ca', '0.00300 %', '0.00300 %', 'Average value: 0.00300 % Grade Count:3']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Carbon, C', '0.00500 - 6.50 %', '0.00500 - 6.50 %', 'Average value: 2.28 % Grade Count:29']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Chromium, Cr', '0.00200 - 25.0 %', '0.00200 - 25.0 %', 'Average value: 4.14 % Grade Count:31']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Cobalt, Co', '0.100 - 36.3 %', '0.100 - 36.3 %', 'Average value: 9.90 % Grade Count:58']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Copper, Cu', '0.00100 - 58.0 %', '0.00100 - 58.0 %', 'Average value: 21.7 % Grade Count:122']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Fe + Ni', '1.50 - 10.0 %', '1.50 - 10.0 %', 'Average value: 5.30 % Grade Count:5']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Iron, Fe', '0.00300 - 13.5 %', '0.00300 - 13.5 %', 'Average value: 1.87 % Grade Count:74']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Lead, Pb', '0.00200 %', '0.00200 %', 'Average value: 0.00200 % Grade Count:3']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Magnesium, Mg', '0.00200 %', '0.00200 %', 'Average value: 0.00200 % Grade Count:3']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Manganese, Mn', '0.00200 %', '0.00200 %', 'Average value: 0.00200 % Grade Count:3']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Molybdenum, Mo', '0.00500 - 50.0 %', '0.00500 - 50.0 %', 'Average value: 4.44 % Grade Count:16']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Ni, Fe, Mo', '7.00 - 10.0 %', '7.00 - 10.0 %', 'Average value: 7.60 % Grade Count:5']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Nickel, Ni', '0.00300 - 56.0 %', '0.00300 - 56.0 %', 'Average value: 8.34 % Grade Count:97']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Oxygen, O', '0.00500 - 0.0800 %', '0.00500 - 0.0800 %', 'Average value: 0.0227 % Grade Count:11']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
