Overview of materials for Gold Alloy,"['Cadmium, Cd', '0.00100 %', '0.00100 %', 'Average value: 0.00100 % Grade Count:5']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Carbon, C', '0.00500 - 0.0100 %', '0.00500 - 0.0100 %', 'Average value: 0.00875 % Grade Count:4']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Copper, Cu', '0.000 - 97.0 %', '0.000 - 97.0 %', 'Average value: 20.1 % Grade Count:81']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Germanium, Ge', '12.0 %', '12.0 %', 'Average value: 12.0 % Grade Count:5']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Gold, Au', '3.00 - 100 %', '3.00 - 100 %', 'Average value: 69.5 % Grade Count:174']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Indium, In', '0.200 - 25.0 %', '0.200 - 25.0 %', 'Average value: 4.73 % Grade Count:31']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Iridium, Ir', '0.100 - 0.300 %', '0.100 - 0.300 %', 'Average value: 0.122 % Grade Count:27']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Iron, Fe', '0.200 - 1.00 %', '0.200 - 1.00 %', 'Average value: 0.400 % Grade Count:4']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Lead, Pb', '0.00200 %', '0.00200 %', 'Average value: 0.00200 % Grade Count:5']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Manganese, Mn', '6.80 - 16.0 %', '6.80 - 16.0 %', 'Average value: 10.2 % Grade Count:4']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Nickel, Ni', '1.15 - 36.0 %', '1.15 - 36.0 %', 'Average value: 18.1 % Grade Count:31']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
Overview of materials for Gold Alloy,"['Palladium, Pd', '1.00 - 35.0 %', '1.00 - 35.0 %', 'Average value: 11.2 % Grade Count:50']","['Tensile Strength, Ultimate', '0.180 - 1900 MPa', '26.1 - 276000 psi', 'Average value: 422 MPa Grade Count:64']","['Tensile Strength, Yield', '80.0 - 900 MPa', '11600 - 131000 psi', 'Average value: 461 MPa Grade Count:37']","['Elongation at Break', '1.20 - 50.0 %', '1.20 - 50.0 %', 'Average value: 19.8 % Grade Count:65']"
